symbol,start_date,market_prediction,end_value,max_drawdown,trade time,last_entry_time,close_time
IMXUSDT,5/2/2024,Uptrend,954.724594,16.0584579,5,5/11/2024 15:15,
OMUSDT,5/3/2024,Uptrend,1075.098434,6.911541804,5,6/1/2024 11:45,
FLOKIUSDT,5/4/2024,Uptrend,1278.783546,22.63651412,5,5/14/2024 12:19,
WLDUSDT,5/5/2024,Ranging,911.2729816,23.00420759,5,5/8/2024 19:06,
ENAUSDT,5/6/2024,Ranging,1113.503227,20.7263335,5,5/10/2024 16:03,
TIAUSDT,5/7/2024,Ranging,1128.307709,12.38394885,5,5/13/2024 2:30,
RUNEUSDT,5/8/2024,Ranging,993.1265578,24.66845659,5,5/14/2024 6:12,
ARUSDT,5/9/2024,Downtrend,945.8901132,22.97012256,5,5/11/2024 17:02,
THETAUSDT,5/10/2024,Uptrend,921.6155814,23.57224967,5,5/16/2024 19:36,
IMXUSDT,5/11/2024,Uptrend,827.0186196,22.70287766,5,5/15/2024 18:10,
RUNEUSDT,5/12/2024,Ranging,886.4197024,27.99956199,5,5/14/2024 3:50,
FLOKIUSDT,5/13/2024,Ranging,1005.334275,2.078312081,2,5/14/2024 16:48,
PEPEUSDT,5/14/2024,Ranging,1118.770795,29.36229642,5,5/15/2024 16:00,
IMXUSDT,5/15/2024,Ranging,826.5729346,28.77219411,5,5/20/2024 1:36,
LINKUSDT,5/16/2024,Ranging,1003.485307,3.63114188,5,6/14/2024 17:06,
ARUSDT,5/17/2024,Downtrend,714.8975267,31.49290269,5,5/21/2024 3:44,
BONKUSDT,5/18/2024,Ranging,912.4724882,43.07702006,5,5/19/2024 13:22,
PYTHUSDT,5/19/2024,Ranging,899.076012,17.8084297,5,6/16/2024 4:20,
ENSUSDT,5/20/2024,Ranging,1014.534893,1.772222218,2,5/21/2024 5:19,
ENSUSDT,5/21/2024,Ranging,1239.077383,14.3651874,5,6/11/2024 1:52,
WIFUSDT,5/22/2024,Uptrend,621.2494302,50.69988858,5,5/26/2024 0:30,
ENSUSDT,5/23/2024,Downtrend,1093.471816,18.87101261,5,6/7/2024 18:01,
UNIUSDT,5/24/2024,Downtrend,1000.220661,21.05617035,5,6/2/2024 10:13,
UNIUSDT,5/25/2024,Downtrend,894.9231951,21.23196061,5,5/28/2024 3:30,
JASMYUSDT,5/26/2024,Ranging,1143.770011,33.07293026,5,5/27/2024 11:29,
FLOKIUSDT,5/27/2024,Downtrend,726.5309456,46.37378898,5,5/30/2024 6:06,
TIAUSDT,5/28/2024,Ranging,677.9859079,39.08490943,5,5/29/2024 17:19,
WLDUSDT,5/29/2024,Ranging,681.598779,34.85285883,5,6/7/2024 18:00,
ARUSDT,5/30/2024,Uptrend,663.4170558,43.23038066,5,6/1/2024 2:47,
UNIUSDT,5/31/2024,Ranging,995.6792892,21.84649084,5,6/11/2024 11:59,
OMUSDT,6/1/2024,Ranging,1094.730099,12.99078933,5,6/17/2024 1:17,
PYTHUSDT,6/2/2024,Uptrend,794.325063,37.39996432,5,6/3/2024 3:36,
FLOKIUSDT,6/3/2024,High Volatility,739.1458934,30.87788569,5,6/11/2024 4:34,
UNIUSDT,6/4/2024,Ranging,780.8246071,28.7816407,5,6/6/2024 5:42,
STXUSDT,6/5/2024,Ranging,711.5522199,37.96254446,5,6/7/2024 18:00,
INJUSDT,6/6/2024,Ranging,839.1709088,37.22851646,5,6/11/2024 17:19,
OPUSDT,6/7/2024,Ranging,733.2877719,33.40757599,5,6/11/2024 1:52,
SEIUSDT,6/8/2024,Ranging,717.9850455,39.64203669,5,6/11/2024 17:22,
OMUSDT,6/9/2024,High Volatility,967.8216645,29.77966767,5,6/11/2024 2:07,
BNBUSDT,6/10/2024,High Volatility,910.8025643,19.27470247,5,6/18/2024 1:41,
ARUSDT,6/11/2024,Uptrend,711.8121918,39.51245348,5,6/12/2024 12:41,
INJUSDT,6/12/2024,High Volatility,747.9263376,32.98642302,5,6/13/2024 15:50,
CRVUSDT,6/13/2024,Ranging,1074.466343,20.19051553,5,7/4/2024 1:56,
ENSUSDT,6/14/2024,Uptrend,1133.025876,35.48583185,5,6/15/2024 13:16,
RAYUSDT,6/15/2024,Ranging,1204.236344,23.12854411,5,6/17/2024 12:31,
JASMYUSDT,6/16/2024,High Volatility,864.7887449,38.10969231,5,6/17/2024 7:42,
SANDUSDT,6/17/2024,Ranging,1083.15071,21.65328948,5,6/18/2024 1:44,
JUPUSDT,6/18/2024,Uptrend,1214.740857,24.81325282,5,6/19/2024 16:37,
FETUSDT,6/19/2024,Ranging,1021.516124,34.56339741,5,6/23/2024 16:55,
WLDUSDT,6/20/2024,Uptrend,857.1529451,18.82006699,5,7/17/2024 10:23,
WIFUSDT,6/21/2024,Uptrend,1479.287687,32.05761346,5,6/24/2024 23:37,
AVAXUSDT,6/22/2024,Ranging,1237.249015,21.25183115,5,6/24/2024 8:08,
ENSUSDT,6/23/2024,Downtrend,1270.747648,32.87293292,5,6/24/2024 9:33,
AAVEUSDT,6/24/2024,Ranging,1041.214176,12.89527483,5,7/3/2024 20:19,
STXUSDT,6/25/2024,Ranging,1053.886378,22.61667356,5,6/27/2024 5:30,
FETUSDT,6/26/2024,Ranging,825.612889,27.7688686,5,6/27/2024 5:30,
RAYUSDT,6/27/2024,Ranging,1369.359232,23.13122535,5,6/28/2024 21:09,
LDOUSDT,6/28/2024,Downtrend,919.6936093,21.61942794,5,7/3/2024 6:26,
JASMYUSDT,6/29/2024,Ranging,1117.122702,20.9194564,5,7/3/2024 12:10,
OMUSDT,6/30/2024,Uptrend,1373.39497,22.3614044,5,7/1/2024 18:21,
BONKUSDT,7/1/2024,Ranging,999.0120477,22.53561415,5,7/3/2024 8:54,
TAOUSDT,7/2/2024,Uptrend,1143.401058,22.2382647,5,7/9/2024 14:08,
FTMUSDT,7/3/2024,Ranging,872.0910749,24.02774863,5,7/4/2024 12:58,
SUIUSDT,7/4/2024,Uptrend,911.914241,30.25861417,5,7/6/2024 16:35,
FILUSDT,7/5/2024,Uptrend,939.9477556,26.19657775,5,7/6/2024 16:36,
JASMYUSDT,7/6/2024,Uptrend,766.254551,46.64466339,5,7/14/2024 23:08,
STXUSDT,7/7/2024,Uptrend,973.0041654,43.18604501,5,7/8/2024 8:23,
TIAUSDT,7/8/2024,Uptrend,749.5004511,42.06783002,5,7/9/2024 9:26,
SEIUSDT,7/9/2024,Uptrend,849.5664103,44.72831171,5,7/15/2024 12:55,
STXUSDT,7/10/2024,Ranging,1010.661478,22.93779255,5,8/3/2024 17:33,
OMUSDT,7/11/2024,Downtrend,1051.641154,32.18425475,5,7/12/2024 9:35,
MKRUSDT,7/12/2024,Downtrend,841.761761,20.88204176,5,8/3/2024 16:14,
ICPUSDT,7/13/2024,Downtrend,928.9826642,16.45980244,5,8/3/2024 16:07,
JUPUSDT,7/14/2024,Downtrend,1036.757815,17.81514575,5,8/4/2024 17:10,
WLDUSDT,7/15/2024,Uptrend,683.7991884,51.97189156,5,7/16/2024 15:37,
WLDUSDT,7/16/2024,Ranging,667.9479287,42.2066218,5,7/18/2024 21:12,
ICPUSDT,7/17/2024,Downtrend,779.2017383,33.31382595,5,7/18/2024 14:40,
WIFUSDT,7/18/2024,Ranging,717.9226274,40.27156662,5,7/31/2024 19:39,
RAYUSDT,7/19/2024,Downtrend,830.9736662,43.22543862,5,7/23/2024 16:51,
RAYUSDT,7/20/2024,Downtrend,794.3181372,42.61764665,5,7/23/2024 5:09,
AVAXUSDT,7/21/2024,Ranging,789.1095498,33.34414833,5,7/23/2024 7:44,
ENAUSDT,7/22/2024,Ranging,794.1808352,41.68387878,5,7/25/2024 20:11,
ENSUSDT,7/23/2024,Ranging,789.4287448,38.37466094,5,7/24/2024 18:32,
FLOWUSDT,7/24/2024,Ranging,1000.577512,30.20389219,5,7/25/2024 20:03,
LDOUSDT,7/25/2024,Uptrend,829.5578121,40.52639607,5,7/27/2024 13:14,
FILUSDT,7/26/2024,Uptrend,998.9476639,0.384901918,1,7/27/2024 0:33,
STXUSDT,7/27/2024,Uptrend,999.0626378,0.467231807,1,7/28/2024 0:33,
BCHUSDT,7/28/2024,Ranging,863.3660854,26.52958166,5,8/1/2024 18:42,
MKRUSDT,7/29/2024,Ranging,758.1561585,27.01858815,5,8/2/2024 12:00,
THETAUSDT,7/30/2024,Ranging,945.4664055,26.84587654,5,8/1/2024 15:21,
SANDUSDT,7/31/2024,Ranging,904.7494976,24.3224035,5,8/1/2024 16:34,
WIFUSDT,8/1/2024,Uptrend,992.573894,0.894203735,2,8/24/2024 16:27,
JUPUSDT,8/2/2024,Ranging,867.4561299,19.9868435,5,8/3/2024 16:24,
OMUSDT,8/3/2024,Uptrend,997.4892511,0.726177204,2,8/4/2024 1:00,
TAOUSDT,8/4/2024,Uptrend,1065.801256,29.11479849,5,8/5/2024 21:16,
LINKUSDT,8/5/2024,Ranging,1069.124106,18.24927496,5,8/8/2024 0:29,
RENDERUSDT,8/6/2024,Ranging,1021.195152,25.62617364,5,8/7/2024 14:39,
XRPUSDT,8/7/2024,High Volatility,959.7392668,9.494198472,5,9/1/2024 22:59,
TIAUSDT,8/8/2024,Ranging,801.8959982,33.32182232,5,8/11/2024 19:28,
TONUSDT,8/9/2024,Ranging,830.4820162,30.54155025,5,8/11/2024 19:33,
APTUSDT,8/10/2024,Downtrend,1046.964185,22.02889823,5,8/11/2024 19:24,
WIFUSDT,8/11/2024,Downtrend,1049.276378,25.44083263,5,8/15/2024 5:57,
CRVUSDT,8/12/2024,Downtrend,977.7444548,11.75063939,5,8/29/2024 18:53,
IMXUSDT,8/13/2024,Ranging,1049.091082,22.93508923,5,8/15/2024 6:20,
TONUSDT,8/14/2024,Ranging,919.6381656,29.18361165,5,8/16/2024 12:30,
APTUSDT,8/15/2024,Downtrend,994.0169659,21.87395651,5,8/16/2024 11:54,
UNIUSDT,8/16/2024,Ranging,1053.098826,18.1184454,5,8/19/2024 16:20,
JASMYUSDT,8/17/2024,Uptrend,888.6456061,25.65443974,5,8/23/2024 0:39,
OMUSDT,8/18/2024,Uptrend,1134.701111,18.31508547,5,8/23/2024 0:29,
FETUSDT,8/19/2024,Uptrend,1434.743341,28.68423424,5,8/21/2024 18:51,
TRXUSDT,8/20/2024,Downtrend,995.1651923,10.09536354,5,8/22/2024 2:59,
UNIUSDT,8/21/2024,Ranging,1017.320188,13.32494026,5,8/25/2024 17:00,
FLOKIUSDT,8/22/2024,Ranging,1052.139066,11.4792313,5,8/30/2024 1:01,
SUIUSDT,8/23/2024,Downtrend,1494.551111,18.43382327,5,8/26/2024 12:45,
TONUSDT,8/24/2024,Uptrend,995.4465303,2.371510481,3,8/25/2024 22:03,
ATOMUSDT,8/25/2024,Ranging,1011.638037,18.69410478,5,8/27/2024 21:17,
WIFUSDT,8/26/2024,Ranging,1161.798533,13.64980058,5,8/27/2024 21:12,
ETHUSDT,8/27/2024,Ranging,1112.495571,6.347004907,5,9/6/2024 15:19,
STXUSDT,8/28/2024,Ranging,1246.209881,11.65744321,5,9/1/2024 2:03,
FLOKIUSDT,8/29/2024,Uptrend,1196.874115,7.848184806,5,9/24/2024 12:22,
GALAUSDT,8/30/2024,Ranging,1233.548389,9.987254866,5,9/1/2024 5:24,
FETUSDT,8/31/2024,Ranging,1333.546303,11.76082177,5,9/6/2024 7:24,
SANDUSDT,9/1/2024,Uptrend,994.6404559,17.56004433,5,9/2/2024 20:54,
UNIUSDT,9/2/2024,Ranging,1011.334338,1.776675375,3,9/4/2024 1:03,
AAVEUSDT,9/3/2024,Downtrend,1002.233638,0.367126906,1,9/4/2024 1:13,
STRKUSDT,9/4/2024,Ranging,1015.355312,25.49074269,5,9/11/2024 14:44,
ENAUSDT,9/5/2024,Uptrend,1252.807019,32.41288982,5,9/8/2024 22:22,
DOGEUSDT,9/6/2024,Uptrend,1118.659209,20.74302237,5,9/9/2024 9:09,
STRKUSDT,9/7/2024,Ranging,981.0036941,25.23727804,5,9/10/2024 12:37,
QNTUSDT,9/8/2024,Ranging,1000.808553,2.757011566,5,10/8/2024 15:33,
OMUSDT,9/9/2024,Uptrend,1297.417018,10.60352631,5,9/10/2024 16:57,
ICPUSDT,9/10/2024,Ranging,968.1390794,18.66808184,5,9/13/2024 6:42,
WIFUSDT,9/11/2024,Ranging,1667.088378,21.29393969,5,9/16/2024 14:31,
WLDUSDT,9/12/2024,Ranging,1345.335805,24.49350929,5,9/16/2024 9:47,
THETAUSDT,9/13/2024,Ranging,1042.345935,11.90785904,5,10/2/2024 19:06,
TIAUSDT,9/14/2024,Ranging,1096.272245,11.9003363,4,9/16/2024 14:03,
FTMUSDT,9/15/2024,Uptrend,1357.766489,20.32572225,5,9/17/2024 4:49,
TAOUSDT,9/16/2024,Ranging,1010.426159,0.506893901,1,9/17/2024 1:02,
IMXUSDT,9/17/2024,Ranging,1035.720612,8.983049376,4,9/18/2024 15:42,
FLOKIUSDT,9/18/2024,Uptrend,1094.033113,26.14381733,5,9/19/2024 16:50,
APTUSDT,9/19/2024,Uptrend,1301.828065,15.51298771,5,9/20/2024 7:31,
LDOUSDT,9/20/2024,Ranging,1130.262266,9.360937163,5,10/2/2024 18:59,
APTUSDT,9/21/2024,Ranging,1243.078695,13.94784485,5,9/30/2024 23:41,
SUIUSDT,9/22/2024,Downtrend,1071.51651,7.215086097,4,9/23/2024 12:50,
ARUSDT,9/23/2024,Ranging,873.0172056,23.33924984,5,9/29/2024 12:55,
WIFUSDT,9/24/2024,Ranging,1008.423555,0.966558306,2,9/25/2024 7:16,
WLDUSDT,9/25/2024,Downtrend,977.7283245,25.47432871,5,9/29/2024 7:50,
SHIBUSDT,9/26/2024,Downtrend,958.5435018,14.17558187,5,9/30/2024 15:55,
BONKUSDT,9/27/2024,Downtrend,978.320267,21.17922191,5,9/28/2024 9:08,
PEPEUSDT,9/28/2024,Downtrend,898.9444346,20.79773136,5,9/30/2024 23:00,
SEIUSDT,9/29/2024,High Volatility,912.0319737,23.81916832,5,10/1/2024 15:04,
OPUSDT,9/30/2024,Downtrend,1027.569462,13.98438656,5,10/1/2024 17:17,
INJUSDT,10/1/2024,Ranging,972.7888968,21.24570462,5,10/3/2024 8:05,
XRPUSDT,10/2/2024,Downtrend,1018.708199,4.016712713,5,10/25/2024 23:22,
APTUSDT,10/3/2024,Ranging,1063.105479,19.42755235,5,10/10/2024 17:46,
TAOUSDT,10/4/2024,High Volatility,841.8656586,32.21136688,5,10/10/2024 17:54,
WLDUSDT,10/5/2024,Ranging,973.9164767,33.19365791,5,10/10/2024 9:26,
PEPEUSDT,10/6/2024,High Volatility,898.4101332,24.00200108,5,10/7/2024 23:54,
ATOMUSDT,10/7/2024,Downtrend,1054.956203,19.89964237,5,10/9/2024 20:53,
RAYUSDT,10/8/2024,Downtrend,2437.46238,15.84940568,5,10/9/2024 17:26,
OPUSDT,10/9/2024,Downtrend,1069.862667,8.887254546,5,11/2/2024 17:15,
UNIUSDT,10/10/2024,Downtrend,1157.286473,16.3901706,5,10/13/2024 16:09,
ENAUSDT,10/11/2024,Ranging,1188.527766,5.152065394,4,11/3/2024 15:45,
APTUSDT,10/12/2024,Downtrend,1348.794383,18.85233235,5,10/25/2024 18:09,
TIAUSDT,10/13/2024,Ranging,961.8708573,26.54519656,5,10/16/2024 16:16,
BCHUSDT,10/14/2024,Ranging,1182.023857,13.36445743,5,10/15/2024 15:06,
LTCUSDT,10/15/2024,Ranging,1168.165287,10.42812742,5,10/25/2024 23:23,
BONKUSDT,10/16/2024,Ranging,1752.184996,24.84944266,5,10/17/2024 12:00,
RUNEUSDT,10/17/2024,Downtrend,1196.284141,17.01512873,5,11/4/2024 20:13,
SANDUSDT,10/18/2024,Ranging,1197.72944,16.13911305,5,10/22/2024 0:30,
FLOKIUSDT,10/19/2024,Downtrend,1506.450886,19.07949709,5,10/22/2024 13:34,
DYDXUSDT,10/20/2024,Ranging,1028.383356,25.32583407,5,10/21/2024 10:21,
ATOMUSDT,10/21/2024,Ranging,1271.150283,13.92871577,5,10/25/2024 23:12,
RUNEUSDT,10/22/2024,Downtrend,1068.50857,26.50651389,5,10/25/2024 23:21,
JUPUSDT,10/23/2024,Downtrend,1080.191393,18.59231884,5,10/24/2024 16:12,
PYTHUSDT,10/24/2024,Downtrend,1099.604364,18.83316901,5,10/25/2024 4:27,
