symbol,start_date,end_value,sharpe_ratio,trade time,last_entry_time,close_time,,,
THETAUSDT,2/26/2024,1003.059537,2.941603867,1,2/27/2024 0:33,3/5/2024 4:21,,,
PYTHUSDT,2/27/2024,863.9419555,-2.90514083,6,3/5/2024 19:55,3/5/2024 19:56,,,
ARUSDT,2/28/2024,1071.725835,5.27625287,4,3/5/2024 19:56,3/7/2024 9:44,,,
BONKUSDT,2/29/2024,1004.641701,0.755856891,2,3/3/2024 7:27,,,,
FLOKIUSDT,3/1/2024,1008.996748,3.056845562,2,3/2/2024 1:35,3/3/2024 11:41,,,
BCHUSDT,3/2/2024,1602.356197,4.864164202,6,3/5/2024 19:35,3/31/2024 20:10,,,
FTMUSDT,3/3/2024,1610.898907,5.02522915,6,3/5/2024 19:55,3/16/2024 6:00,,,
BONKUSDT,3/4/2024,670.2262223,-1.61737014,6,3/5/2024 4:49,,,,
STRKUSDT,3/5/2024,1030.092756,0.695765057,6,3/19/2024 5:44,,,,
NEARUSDT,3/6/2024,1072.015162,4.968007562,4,3/8/2024 15:32,3/14/2024 21:41,,,
JUPUSDT,3/7/2024,1042.083934,3.385655525,3,3/8/2024 15:32,,,,
FLOKIUSDT,3/8/2024,973.1212192,0.379032444,6,3/16/2024 18:55,,,,
WLDUSDT,3/9/2024,764.1031698,-1.591087302,6,3/10/2024 14:43,,,,
GALAUSDT,3/10/2024,945.7970272,-0.065115573,6,3/15/2024 8:46,,,,
XRPUSDT,3/11/2024,1048.267805,1.160055848,6,3/20/2024 5:25,,,,
INJUSDT,3/12/2024,918.0537571,-1.376951643,6,3/15/2024 9:09,3/18/2024 16:54,,,
WIFUSDT,3/13/2024,1609.211518,3.05941785,6,3/16/2024 18:35,3/28/2024 20:30,,,
OMUSDT,3/14/2024,1044.673551,2.392310678,3,3/15/2024 9:13,,,,
SEIUSDT,3/15/2024,971.8404196,-4.305051221,5,3/16/2024 18:04,3/17/2024 0:51,,,
RAYUSDT,3/16/2024,794.0252577,-0.821740732,6,3/20/2024 5:12,,,,
OMUSDT,3/17/2024,1046.203912,1.688643808,4,3/24/2024 14:35,,,,
OMUSDT,3/18/2024,1017.004009,0.830939934,6,3/19/2024 15:03,,,,
ETCUSDT,3/19/2024,1043.034296,2.777591808,5,4/13/2024 21:29,,,,
PEPEUSDT,3/20/2024,758.5601458,-1.967506347,6,4/5/2024 5:25,,,,
JASMYUSDT,3/21/2024,1094.268309,2.132419018,6,4/12/2024 18:35,,,,
APTUSDT,3/22/2024,764.0705001,-2.339479425,6,4/5/2024 9:16,,,,
GALAUSDT,3/23/2024,951.202036,-0.129737061,6,4/12/2024 17:28,,,,
ICPUSDT,3/24/2024,921.7609822,-2.302358831,6,4/13/2024 17:40,4/13/2024 20:06,,,
OMUSDT,3/25/2024,1210.804892,6.969508191,5,4/2/2024 8:37,4/11/2024 15:11,,,
IOTAUSDT,3/26/2024,916.059685,-1.544009399,6,4/3/2024 0:36,4/12/2024 18:31,,,
BCHUSDT,3/27/2024,1023.906191,1.081868302,5,4/13/2024 21:29,,,,
FLOKIUSDT,3/28/2024,914.3800329,-3.617797905,6,4/3/2024 0:36,4/5/2024 5:21,,,
LTCUSDT,3/29/2024,920.0382213,-3.228692508,6,4/12/2024 18:32,4/13/2024 19:49,,,
JUPUSDT,3/30/2024,971.8477899,-2.41722847,5,4/10/2024 12:22,4/12/2024 13:23,,,
BCHUSDT,3/31/2024,971.063441,-1.188641278,5,4/3/2024 17:07,4/12/2024 18:18,,,
IOTAUSDT,4/1/2024,998.7394827,-7.82770777,1,4/2/2024 0:45,4/13/2024 17:14,,,
OPUSDT,4/2/2024,987.433657,-4.625247657,3,4/8/2024 20:44,4/12/2024 18:32,,,
ENAUSDT,4/3/2024,1600.971971,5.958836171,6,4/5/2024 7:35,4/10/2024 9:18,,,
ETCUSDT,4/4/2024,987.8961916,-4.508262251,3,4/8/2024 8:40,4/13/2024 19:54,,,
APTUSDT,4/5/2024,995.4065117,-5.512334325,2,4/8/2024 8:54,4/12/2024 18:32,,,
AVAXUSDT,4/6/2024,995.7247877,-4.918777999,2,4/8/2024 10:36,4/12/2024 18:35,,,
PEPEUSDT,4/7/2024,995.7366985,-3.960437806,2,4/8/2024 8:54,4/12/2024 18:32,,,
NEOUSDT,4/8/2024,888.0588798,-0.595697379,6,4/13/2024 19:54,,,,
FTMUSDT,4/9/2024,879.5119012,-0.90221656,6,4/12/2024 18:25,,,,
UNIUSDT,4/10/2024,966.0144777,-0.088568864,6,4/12/2024 18:35,,,,
UNIUSDT,4/11/2024,998.7239526,-8.162650391,1,4/12/2024 0:33,4/13/2024 20:06,,,
DYDXUSDT,4/12/2024,998.742907,-5.72042145,1,4/13/2024 0:33,4/13/2024 20:22,,,
SANDUSDT,4/13/2024,1037.248033,3.286266072,5,4/20/2024 17:16,4/24/2024 5:37,,,
WIFUSDT,4/14/2024,1145.363774,1.580952251,6,4/17/2024 15:02,,,,
OMUSDT,4/15/2024,1020.503137,0.586781411,6,4/17/2024 15:00,,,,
TIAUSDT,4/16/2024,984.5867026,-0.102192517,6,5/13/2024 2:30,,,,
WLDUSDT,4/17/2024,1037.565832,2.925603882,5,4/20/2024 15:52,4/21/2024 1:39,,,
GALAUSDT,4/18/2024,1005.867005,1.827408143,3,5/1/2024 7:08,,,,
WIFUSDT,4/19/2024,1075.368375,1.081347315,6,5/1/2024 8:04,,,,
BONKUSDT,4/20/2024,1002.998933,2.011372089,1,4/21/2024 0:49,5/20/2024 22:46,,,
BONKUSDT,4/21/2024,1003.015602,2.156764968,1,4/22/2024 2:03,5/21/2024 10:42,,,
SEIUSDT,4/22/2024,988.5300701,0.19539307,6,4/30/2024 19:16,,,,
HBARUSDT,4/23/2024,856.6634241,-1.617528747,6,4/24/2024 9:50,,,,
ALGOUSDT,4/24/2024,1103.943696,1.84390053,6,5/1/2024 8:21,,,,
ARUSDT,4/25/2024,1600.239288,4.507230326,6,5/1/2024 8:18,5/15/2024 18:10,,,
LTCUSDT,4/26/2024,1008.238799,1.384676836,4,5/1/2024 7:08,,,,
ENSUSDT,4/27/2024,1037.639549,2.82058275,5,5/21/2024 5:45,5/21/2024 5:51,,,
ARUSDT,4/28/2024,998.7389637,-7.956676848,1,4/29/2024 0:39,5/1/2024 13:15,,,
SEIUSDT,4/29/2024,998.7490103,-8.480222648,1,4/30/2024 0:33,5/13/2024 4:41,,,
IMXUSDT,4/30/2024,1037.93411,1.836483345,5,5/2/2024 21:52,5/11/2024 15:16,,,
OPUSDT,5/1/2024,1012.860029,0.503970106,5,5/15/2024 8:50,,,,
IMXUSDT,5/2/2024,942.351465,-3.96681779,5,5/20/2024 23:27,,,,
OMUSDT,5/3/2024,1000.714846,-0.449231764,5,6/2/2024 12:42,,,,
FLOKIUSDT,5/4/2024,1037.829911,1.549667816,5,5/15/2024 8:07,5/22/2024 0:27,,,
WLDUSDT,5/5/2024,1018.171642,0.566702523,7,5/23/2024 13:46,,,,
ENAUSDT,5/6/2024,1316.005525,3.092759652,6,5/14/2024 11:59,,,,
TIAUSDT,5/7/2024,1093.057022,2.394393142,5,5/15/2024 8:37,,,,
RUNEUSDT,5/8/2024,1005.655945,1.158807883,4,6/7/2024 18:04,,,,
ARUSDT,5/9/2024,1005.675162,0.41286646,5,6/7/2024 18:05,,,,
THETAUSDT,5/10/2024,1038.815407,3.572478028,5,5/20/2024 18:21,5/21/2024 14:35,,,
IMXUSDT,5/11/2024,966.1593032,-5.42616514,4,5/20/2024 23:27,,,,
RUNEUSDT,5/12/2024,988.3333333,-2.457471295,6,6/11/2024 15:40,,,,
FLOKIUSDT,5/13/2024,1003.019979,2.915960669,1,5/14/2024 6:27,5/28/2024 10:03,,,
PEPEUSDT,5/14/2024,1214.346435,4.39301318,5,5/18/2024 14:13,5/23/2024 21:09,,,
IMXUSDT,5/15/2024,890.0984026,-3.119622428,6,6/11/2024 12:59,,,,
LINKUSDT,5/16/2024,999.7397295,-2.621856562,2,6/11/2024 15:40,,,,
ARUSDT,5/17/2024,912.0583703,-0.781541765,6,5/26/2024 16:28,6/7/2024 18:04,,,
BONKUSDT,5/18/2024,1025.483812,4.873713933,3,5/19/2024 21:33,5/28/2024 10:07,,,
PYTHUSDT,5/19/2024,1012.018498,2.011707127,6,6/18/2024 1:43,,,,
ENSUSDT,5/20/2024,1003.013699,3.129932517,1,5/21/2024 4:39,6/1/2024 22:47,,,
ENSUSDT,5/21/2024,1043.719626,3.961741239,4,6/12/2024 1:46,,,,
WIFUSDT,5/22/2024,1038.428797,3.117936243,5,5/28/2024 9:20,5/28/2024 10:32,,,
ENSUSDT,5/23/2024,1091.145524,2.992093072,5,6/11/2024 1:52,,,,
UNIUSDT,5/24/2024,1030.331238,1.073842655,5,6/11/2024 15:38,,,,
UNIUSDT,5/25/2024,971.6045858,-0.780570489,5,6/2/2024 7:35,6/11/2024 13:57,,,
JASMYUSDT,5/26/2024,1074.75208,5.834617752,4,5/29/2024 16:07,6/2/2024 17:00,,,
FLOKIUSDT,5/27/2024,919.6741809,-2.163686692,6,6/12/2024 1:40,6/13/2024 15:33,,,
TIAUSDT,5/28/2024,678.534318,-4.023965863,6,6/7/2024 18:04,,,,
WLDUSDT,5/29/2024,692.975173,-5.3918072,6,6/11/2024 1:52,,,,
ARUSDT,5/30/2024,996.0999561,-6.173616586,2,5/31/2024 21:47,6/11/2024 13:56,,,
UNIUSDT,5/31/2024,1005.37262,0.402047291,4,6/11/2024 15:40,,,,
OMUSDT,6/1/2024,1078.342668,3.134365681,5,6/18/2024 1:41,,,,
PYTHUSDT,6/2/2024,884.0915577,-5.594836708,5,6/6/2024 1:18,6/14/2024 16:06,,,
FLOKIUSDT,6/3/2024,739.561929,-3.032262189,6,6/13/2024 3:00,,,,
UNIUSDT,6/4/2024,825.2701748,-1.636620999,6,6/11/2024 14:54,,,,
STXUSDT,6/5/2024,724.8354852,-3.639856728,6,6/14/2024 16:08,,,,
INJUSDT,6/6/2024,860.9348886,-1.606791902,6,6/17/2024 9:40,,,,
OPUSDT,6/7/2024,751.8819352,-3.170207266,6,6/18/2024 1:41,,,,
SEIUSDT,6/8/2024,718.5783706,-3.264553076,6,6/17/2024 7:08,,,,
OMUSDT,6/9/2024,1105.665974,1.314198491,6,6/12/2024 1:10,,,,
BNBUSDT,6/10/2024,1018.57474,0.628095753,6,7/5/2024 2:09,,,,
ARUSDT,6/11/2024,987.7850718,-4.681272289,3,6/12/2024 12:40,6/17/2024 10:04,,,
INJUSDT,6/12/2024,765.5509554,-2.320506503,6,6/16/2024 0:54,,,,
CRVUSDT,6/13/2024,1256.677339,3.367497346,6,7/5/2024 2:59,,,,
ENSUSDT,6/14/2024,1038.448676,3.141808437,5,6/18/2024 22:39,6/19/2024 1:12,,,
RAYUSDT,6/15/2024,1133.267884,3.149068932,5,6/18/2024 1:41,,,,
JASMYUSDT,6/16/2024,950.8016413,0.182908255,6,6/18/2024 14:05,,,,
SANDUSDT,6/17/2024,1231.18767,4.593689412,6,7/5/2024 0:38,,,,
JUPUSDT,6/18/2024,1037.567457,0.957675776,5,6/27/2024 13:16,7/15/2024 23:23,,,
FETUSDT,6/19/2024,1179.280552,2.421177926,6,7/4/2024 1:15,,,,
WLDUSDT,6/20/2024,998.7433066,-13.32822146,1,6/21/2024 0:33,7/1/2024 15:44,,,
WIFUSDT,6/21/2024,1038.574939,4.020589534,5,6/25/2024 14:57,6/26/2024 1:35,,,
AVAXUSDT,6/22/2024,1147.726043,4.713990765,5,7/5/2024 3:09,,,,
ENSUSDT,6/23/2024,1051.055244,3.053046806,4,7/5/2024 2:59,,,,
AAVEUSDT,6/24/2024,1211.290412,3.322031153,6,7/5/2024 3:09,,,,
STXUSDT,6/25/2024,1229.356018,2.895933099,6,7/4/2024 23:16,,,,
FETUSDT,6/26/2024,891.6905034,-0.710506501,6,6/28/2024 21:09,,,,
RAYUSDT,6/27/2024,1212.446244,5.179530359,5,7/5/2024 3:01,7/20/2024 1:38,,,
