start position = 0.5,symbol,start_date,end_value,max_drawdown,trade time,last_entry_time,close_time,Mean End Value,Mean End Value first 3 months
,STRKUSDT,3/5/2024,1030.092756,23.10789934,6,3/19/2024 5:44,,,
,NEARUSDT,3/6/2024,1041.942686,6.20246852,4,3/8/2024 15:32,,,
,JUPUSDT,3/7/2024,1042.083934,3.070562669,3,3/8/2024 15:32,,,
,FLOKIUSDT,3/8/2024,973.1212192,32.10686368,6,3/16/2024 18:55,,,
,WLDUSDT,3/9/2024,764.1031698,40.46859483,6,3/10/2024 14:43,,,
,GALAUSDT,3/10/2024,945.7970272,31.87155144,6,3/15/2024 8:46,,,
,XRPUSDT,3/11/2024,1048.267805,14.91335195,6,3/20/2024 5:25,,,
,INJUSDT,3/12/2024,918.0537571,21.1214564,6,3/15/2024 9:09,3/18/2024 16:54,,
,WIFUSDT,3/13/2024,1125.840838,50.13607562,6,3/16/2024 18:35,,,
,OMUSDT,3/14/2024,1044.673551,4.439225053,3,3/15/2024 9:13,,,
,SEIUSDT,3/15/2024,971.8404196,2.866579813,5,3/16/2024 18:04,3/17/2024 0:51,,
,RAYUSDT,3/16/2024,794.0252577,53.25035918,6,3/20/2024 5:12,,,
,OMUSDT,3/17/2024,1046.203912,7.995512274,4,3/24/2024 14:35,,,
,OMUSDT,3/18/2024,1017.004009,38.36502866,6,3/19/2024 15:03,,,
,ETCUSDT,3/19/2024,1043.034296,4.726979792,5,4/13/2024 21:29,,,
,PEPEUSDT,3/20/2024,758.5601458,48.31687566,6,4/5/2024 5:25,,,
,JASMYUSDT,3/21/2024,1094.268309,28.81611199,6,4/12/2024 18:35,,,
,APTUSDT,3/22/2024,764.0705001,46.94515869,6,4/5/2024 9:16,,,
,GALAUSDT,3/23/2024,951.202036,40.55340595,6,4/12/2024 17:28,,,
,ICPUSDT,3/24/2024,921.7609822,10.9227234,6,4/13/2024 17:40,4/13/2024 20:06,,
,OMUSDT,3/25/2024,1028.232599,20.59861726,5,4/2/2024 8:37,,,
,IOTAUSDT,3/26/2024,916.059685,16.49540755,6,4/3/2024 0:36,4/12/2024 18:31,,
,BCHUSDT,3/27/2024,1023.906191,8.49689441,5,4/13/2024 21:29,,,
,FLOKIUSDT,3/28/2024,914.3800329,12.6725546,6,4/3/2024 0:36,4/5/2024 5:21,,
,LTCUSDT,3/29/2024,920.0382213,9.618386698,6,4/12/2024 18:32,4/13/2024 19:49,,
,JUPUSDT,3/30/2024,971.8477899,4.876441935,5,4/10/2024 12:22,4/12/2024 13:23,,
,BCHUSDT,3/31/2024,971.063441,9.280675604,5,4/3/2024 17:07,4/12/2024 18:18,,
,IOTAUSDT,4/1/2024,998.7394827,0.13476606,1,4/2/2024 0:45,4/13/2024 17:14,,
,OPUSDT,4/2/2024,987.433657,1.414783412,3,4/8/2024 20:44,4/12/2024 18:32,,
,ENAUSDT,4/3/2024,936.3471971,50.90827994,6,4/5/2024 7:35,,,
,ETCUSDT,4/4/2024,987.8961916,1.362003431,3,4/8/2024 8:40,4/13/2024 19:54,,
,APTUSDT,4/5/2024,995.4065117,0.533656552,2,4/8/2024 8:54,4/12/2024 18:32,,
,AVAXUSDT,4/6/2024,995.7247877,0.454319607,2,4/8/2024 10:36,4/12/2024 18:35,,
,PEPEUSDT,4/7/2024,995.7366985,0.500988344,2,4/8/2024 8:54,4/12/2024 18:32,,
,NEOUSDT,4/8/2024,888.0588798,35.08129284,6,4/13/2024 19:54,,,
,FTMUSDT,4/9/2024,879.5119012,31.30393155,6,4/12/2024 18:25,,,
,UNIUSDT,4/10/2024,966.0144777,24.46042577,6,4/12/2024 18:35,,,
,UNIUSDT,4/11/2024,998.7239526,0.132369206,1,4/12/2024 0:33,4/13/2024 20:06,,
,DYDXUSDT,4/12/2024,998.742907,0.146194364,1,4/13/2024 0:33,4/13/2024 20:22,,
,SANDUSDT,4/13/2024,950.2347591,10.5075991,5,4/20/2024 17:16,,,
,WIFUSDT,4/14/2024,1145.363774,36.16589676,6,4/17/2024 15:02,,,
,OMUSDT,4/15/2024,1020.503137,26.09510155,6,4/17/2024 15:00,,,
,TIAUSDT,4/16/2024,984.5867026,19.96166484,6,5/13/2024 2:30,,,
,WLDUSDT,4/17/2024,965.4678999,15.84059094,5,4/20/2024 15:52,,,
,GALAUSDT,4/18/2024,1005.867005,1.058989403,3,5/1/2024 7:08,,,
,WIFUSDT,4/19/2024,1075.368375,33.61481066,6,5/1/2024 8:04,,,
,BONKUSDT,4/20/2024,1003.15635,0.237043107,1,4/21/2024 0:49,,,
,BONKUSDT,4/21/2024,1003.020478,0.216733479,1,4/22/2024 2:03,,,
,SEIUSDT,4/22/2024,988.5300701,24.18325326,6,4/30/2024 19:16,,,
,HBARUSDT,4/23/2024,856.6634241,35.95736281,6,4/24/2024 9:50,,,
,ALGOUSDT,4/24/2024,1103.943696,16.13172384,6,5/1/2024 8:21,,,
,ARUSDT,4/25/2024,1395.877153,21.09263619,6,5/1/2024 8:18,,,
,LTCUSDT,4/26/2024,1008.238799,1.237984459,4,5/1/2024 7:08,,,
,ENSUSDT,4/27/2024,1138.64905,7.699423029,5,5/21/2024 5:45,,,
,ARUSDT,4/28/2024,998.7389637,0.135306574,1,4/29/2024 0:39,5/1/2024 13:15,,
,SEIUSDT,4/29/2024,998.7490103,0.126759571,1,4/30/2024 0:33,5/13/2024 4:41,,
,IMXUSDT,4/30/2024,996.4610219,8.839051116,5,5/2/2024 21:52,,,
,OPUSDT,5/1/2024,1012.860029,8.335121003,5,5/15/2024 8:50,,,
,IMXUSDT,5/2/2024,942.351465,8.692609435,5,5/20/2024 23:27,,,
,OMUSDT,5/3/2024,1000.714846,3.816200116,5,6/2/2024 12:42,,,
,FLOKIUSDT,5/4/2024,1103.270493,13.87915669,5,5/15/2024 8:07,,,
,WLDUSDT,5/5/2024,1018.171642,11.07992933,7,5/23/2024 13:46,,,
,ENAUSDT,5/6/2024,1316.005525,16.14836637,6,5/14/2024 11:59,,,
,TIAUSDT,5/7/2024,1093.057022,6.42810231,5,5/15/2024 8:37,,,
,RUNEUSDT,5/8/2024,1005.655945,1.771084007,4,6/7/2024 18:04,,,
,ARUSDT,5/9/2024,1005.675162,3.675641066,5,6/7/2024 18:05,,,
,THETAUSDT,5/10/2024,926.7732558,13.02272013,5,5/20/2024 18:21,,,
,IMXUSDT,5/11/2024,966.1593032,3.980115613,4,5/20/2024 23:27,,,
,RUNEUSDT,5/12/2024,988.3333333,4.349898885,6,6/11/2024 15:40,,,
,FLOKIUSDT,5/13/2024,1000.827384,0.353871083,1,5/14/2024 6:27,,,
,PEPEUSDT,5/14/2024,1089.218464,17.2561084,5,5/18/2024 14:13,,,
,IMXUSDT,5/15/2024,890.0984026,16.40137184,6,6/11/2024 12:59,,,
,LINKUSDT,5/16/2024,999.7397295,0.173573996,2,6/11/2024 15:40,,,
,ARUSDT,5/17/2024,912.0583703,22.80791562,6,5/26/2024 16:28,6/7/2024 18:04,,
,BONKUSDT,5/18/2024,1019.98363,5.866223427,6,6/17/2024 16:19,,,
,PYTHUSDT,5/19/2024,1012.018498,5.306849433,6,6/18/2024 1:43,,,
,ENSUSDT,5/20/2024,1002.345205,0.300149392,1,5/21/2024 4:39,,,
,ENSUSDT,5/21/2024,1043.719626,2.738324343,4,6/12/2024 1:46,,,
,WIFUSDT,5/22/2024,881.8619556,19.14676825,5,5/28/2024 9:20,6/11/2024 13:47,,
,ENSUSDT,5/23/2024,1091.145524,7.12789205,5,6/11/2024 1:52,,,
,UNIUSDT,5/24/2024,1030.331238,9.665917126,5,6/11/2024 15:38,,,
,UNIUSDT,5/25/2024,971.6045858,9.151974753,5,6/2/2024 7:35,6/11/2024 13:57,,
,JASMYUSDT,5/26/2024,1030.209779,7.76907366,4,5/29/2024 16:07,,,
,FLOKIUSDT,5/27/2024,919.6741809,20.61605503,6,6/12/2024 1:40,6/13/2024 15:33,,
,TIAUSDT,5/28/2024,678.534318,39.37353521,6,6/7/2024 18:04,,,
,WLDUSDT,5/29/2024,692.975173,35.99877439,6,6/11/2024 1:52,,,
,ARUSDT,5/30/2024,996.0999561,0.456464116,2,5/31/2024 21:47,6/11/2024 13:56,,
,UNIUSDT,5/31/2024,1005.37262,4.251881759,4,6/11/2024 15:40,,,
,OMUSDT,6/1/2024,1078.342668,6.356546155,5,6/18/2024 1:41,,,
,PYTHUSDT,6/2/2024,884.0915577,13.13489472,5,6/6/2024 1:18,6/14/2024 16:06,,
,FLOKIUSDT,6/3/2024,739.561929,33.84791743,6,6/13/2024 3:00,,,
,UNIUSDT,6/4/2024,825.2701748,36.47894101,6,6/11/2024 14:54,,,
,STXUSDT,6/5/2024,724.8354852,35.93081542,6,6/14/2024 16:08,,,
,INJUSDT,6/6/2024,860.9348886,29.39413924,6,6/17/2024 9:40,,,
,OPUSDT,6/7/2024,751.8819352,37.37146503,6,6/18/2024 1:41,,,
,SEIUSDT,6/8/2024,718.5783706,39.27997472,6,6/17/2024 7:08,,,
,OMUSDT,6/9/2024,1105.665974,30.52613348,6,6/12/2024 1:10,,,
,BNBUSDT,6/10/2024,1018.57474,11.83756763,6,7/5/2024 2:09,,,
,ARUSDT,6/11/2024,987.7850718,1.34042507,3,6/12/2024 12:40,6/17/2024 10:04,,
,INJUSDT,6/12/2024,765.5509554,34.11954981,6,6/16/2024 0:54,,,
,CRVUSDT,6/13/2024,1256.677339,10.0019337,6,7/5/2024 2:59,,,
,ENSUSDT,6/14/2024,1031.86484,21.38919121,5,6/18/2024 22:39,,,
,RAYUSDT,6/15/2024,1133.267884,12.15991593,5,6/18/2024 1:41,,,
,JASMYUSDT,6/16/2024,950.8016413,41.90545901,6,6/18/2024 14:05,,,
,SANDUSDT,6/17/2024,1231.18767,11.43011503,6,7/5/2024 0:38,,,
,JUPUSDT,6/18/2024,1072.847555,13.61137476,5,6/27/2024 13:16,,,
,FETUSDT,6/19/2024,1179.280552,18.12190264,6,7/4/2024 1:15,,,
,WLDUSDT,6/20/2024,998.7433066,0.150230783,1,6/21/2024 0:33,7/1/2024 15:44,,
,WIFUSDT,6/21/2024,1204.706915,18.4105006,5,6/25/2024 14:57,,,
,AVAXUSDT,6/22/2024,1147.726043,4.29102975,5,7/5/2024 3:09,,,
,ENSUSDT,6/23/2024,1051.055244,2.465129765,4,7/5/2024 2:59,,,
,AAVEUSDT,6/24/2024,1211.290412,16.04434858,6,7/5/2024 3:09,,,
,STXUSDT,6/25/2024,1229.356018,17.28080566,6,7/4/2024 23:16,,,
,FETUSDT,6/26/2024,891.6905034,29.34404907,6,6/28/2024 21:09,,,
,RAYUSDT,6/27/2024,1215.571723,11.75685378,5,7/5/2024 3:01,,,
,LDOUSDT,6/28/2024,1022.507962,27.45646991,6,7/5/2024 2:58,,,
,JASMYUSDT,6/29/2024,1328.490432,20.84381863,6,7/4/2024 23:21,,,
,OMUSDT,6/30/2024,1147.503211,12.16961412,5,7/7/2024 6:14,,,
,BONKUSDT,7/1/2024,1147.632794,27.53663408,6,7/4/2024 14:23,,,
,TAOUSDT,7/2/2024,1039.820234,13.24191675,5,7/14/2024 23:05,,,
,FTMUSDT,7/3/2024,957.805668,30.26828606,6,7/5/2024 2:59,,,
,SUIUSDT,7/4/2024,920.0062344,17.54073413,5,7/9/2024 20:42,,,
,FILUSDT,7/5/2024,933.8152778,14.92867373,5,7/11/2024 16:34,,,
,JASMYUSDT,7/6/2024,884.316343,18.51235294,5,7/15/2024 16:51,8/4/2024 17:00,,
,STXUSDT,7/7/2024,883.5374415,25.07515999,5,7/10/2024 9:21,8/5/2024 11:07,,
,TIAUSDT,7/8/2024,883.5050774,15.87573192,5,7/9/2024 17:18,8/1/2024 15:16,,
,SEIUSDT,7/9/2024,884.146891,15.45179788,5,7/19/2024 20:08,8/2/2024 14:52,,
,STXUSDT,7/10/2024,1189.33162,16.53743513,6,8/5/2024 1:10,,,
,OMUSDT,7/11/2024,1226.802779,12.68303383,6,8/5/2024 13:26,,,
,MKRUSDT,7/12/2024,833.3240997,16.84118036,6,8/5/2024 1:06,8/5/2024 1:10,,
,ICPUSDT,7/13/2024,920.9653261,9.626430531,6,8/5/2024 1:08,8/5/2024 6:24,,
,JUPUSDT,7/14/2024,1202.301099,14.2429496,6,8/5/2024 11:33,,,
,WLDUSDT,7/15/2024,883.3703545,19.16042876,5,7/16/2024 16:19,7/25/2024 19:04,,
,WLDUSDT,7/16/2024,652.6170749,45.24333317,6,7/23/2024 16:13,,,
,ICPUSDT,7/17/2024,971.3087442,4.71783365,5,7/30/2024 0:14,8/2/2024 23:06,,
,WIFUSDT,7/18/2024,726.2276542,45.99966205,6,8/1/2024 16:03,,,
,RAYUSDT,7/19/2024,919.8713461,8.631597249,6,8/2/2024 19:40,8/3/2024 17:08,,
,RAYUSDT,7/20/2024,919.2503259,10.38144749,6,8/2/2024 14:52,8/2/2024 18:50,,
,AVAXUSDT,7/21/2024,836.8963922,35.48542651,6,7/31/2024 4:42,,,
,ENAUSDT,7/22/2024,839.2099323,38.42847894,6,8/2/2024 20:37,,,
,ENSUSDT,7/23/2024,917.2231774,10.87973056,7,8/1/2024 16:27,8/3/2024 0:55,,
,FLOWUSDT,7/24/2024,1140.960061,19.10608443,6,8/4/2024 17:01,,,
,LDOUSDT,7/25/2024,987.8942181,1.37549236,3,7/27/2024 21:10,8/4/2024 17:09,,
,FILUSDT,7/26/2024,998.7459703,0.127334739,1,7/27/2024 0:33,8/4/2024 16:46,,
,STXUSDT,7/27/2024,998.750644,0.131367458,1,7/28/2024 0:33,8/3/2024 18:06,,
,BCHUSDT,7/28/2024,944.1688654,21.58107024,6,8/4/2024 18:06,,,
,MKRUSDT,7/29/2024,787.5687255,24.60983087,6,8/4/2024 14:39,,,
,THETAUSDT,7/30/2024,971.3551402,3.444099046,7,8/4/2024 17:08,8/4/2024 17:09,,
,SANDUSDT,7/31/2024,1006.089141,21.03015075,6,8/5/2024 1:05,,,
,WIFUSDT,8/1/2024,998.7334353,0.127929379,1,8/2/2024 0:36,8/4/2024 16:03,,
,JUPUSDT,8/2/2024,954.8743913,25.3954946,6,8/5/2024 5:12,,,
,OMUSDT,8/3/2024,999.6626314,0.121043905,1,8/4/2024 0:36,,,
,TAOUSDT,8/4/2024,1003.701722,17.9006036,5,8/6/2024 1:04,,,
,LINKUSDT,8/5/2024,1000.999001,0.423659282,2,8/7/2024 20:50,,,
,RENDERUSDT,8/6/2024,1001.799502,1.872457891,3,8/7/2024 18:32,,,
,XRPUSDT,8/7/2024,998.879636,0.688020911,4,9/6/2024 17:36,,,
,TIAUSDT,8/8/2024,853.4857651,26.08879324,6,8/30/2024 13:48,,,
,TONUSDT,8/9/2024,895.2952224,25.35664375,6,8/25/2024 8:01,,,
,APTUSDT,8/10/2024,1014.169329,1.51964652,4,9/6/2024 20:52,,,
,WIFUSDT,8/11/2024,1053.800727,13.68641222,5,8/16/2024 12:19,,,
,CRVUSDT,8/12/2024,1018.96132,5.410038627,5,9/4/2024 1:00,,,
,IMXUSDT,8/13/2024,1014.246795,4.521399913,4,8/16/2024 12:30,,,
,TONUSDT,8/14/2024,1028.646138,25.51126764,6,8/24/2024 22:12,,,
,APTUSDT,8/15/2024,1027.004644,4.316772507,5,9/6/2024 20:52,,,
,UNIUSDT,8/16/2024,1015.09526,1.553857467,4,8/27/2024 22:12,,,
,JASMYUSDT,8/17/2024,883.9195017,12.42089471,5,8/24/2024 18:36,9/2/2024 7:39,,
,OMUSDT,8/18/2024,1031.789425,10.13836028,5,8/23/2024 20:16,,,
,FETUSDT,8/19/2024,1181.659316,17.51934115,5,8/23/2024 3:27,,,
,TRXUSDT,8/20/2024,1000.334988,0.223032436,3,9/6/2024 18:59,,,
,UNIUSDT,8/21/2024,1178.085694,11.36585381,6,8/27/2024 22:14,,,
,FLOKIUSDT,8/22/2024,1050.314667,4.847260442,5,9/1/2024 22:26,,,
,SUIUSDT,8/23/2024,971.4147039,3.206801977,5,8/27/2024 21:38,8/28/2024 15:09,,
,TONUSDT,8/24/2024,999.8890815,0.131519781,1,8/25/2024 0:48,,,
,ATOMUSDT,8/25/2024,1167.587204,13.33475117,6,9/4/2024 1:00,,,
,WIFUSDT,8/26/2024,1389.238149,17.07623631,6,9/1/2024 22:32,,,
,ETHUSDT,8/27/2024,1024.296289,1.099543488,4,9/6/2024 21:01,,,
,STXUSDT,8/28/2024,1153.63779,4.490759754,5,9/4/2024 1:04,,,
,FLOKIUSDT,8/29/2024,1062.88962,4.482558287,5,9/26/2024 16:48,,,
,GALAUSDT,8/30/2024,1149.442756,4.912447719,5,9/4/2024 1:02,,,
,FETUSDT,8/31/2024,1018.909574,0.912526858,3,9/6/2024 18:59,,,
,SANDUSDT,9/1/2024,962.9020684,9.814746313,5,9/20/2024 4:52,,,
,UNIUSDT,9/2/2024,1001.89918,0.303208281,2,9/4/2024 1:04,,,
,AAVEUSDT,9/3/2024,1001.121817,0.184033418,1,9/4/2024 1:13,,,
,STRKUSDT,9/4/2024,1008.34414,1.91181403,4,10/3/2024 8:09,,,
,ENAUSDT,9/5/2024,1088.180288,21.33278287,5,9/19/2024 0:22,,,
,DOGEUSDT,9/6/2024,1025.046542,12.08001219,5,9/13/2024 14:41,,,
,STRKUSDT,9/7/2024,1023.178824,5.664781988,5,10/2/2024 19:07,,,
,QNTUSDT,9/8/2024,999.751773,0.140290217,2,10/2/2024 19:04,,,
,OMUSDT,9/9/2024,1113.930749,5.803873573,5,9/12/2024 20:18,,,
,ICPUSDT,9/10/2024,1000.671524,3.478463215,4,9/17/2024 19:48,,,
,WIFUSDT,9/11/2024,1012.022436,0.624046727,2,9/16/2024 1:13,,,
,WLDUSDT,9/12/2024,1019.746042,1.857812812,3,9/16/2024 20:35,,,
,THETAUSDT,9/13/2024,1002.951901,0.302429868,3,10/10/2024 17:07,,,
,TIAUSDT,9/14/2024,1005.229271,0.742482405,2,9/16/2024 14:06,,,
,FTMUSDT,9/15/2024,1145.879841,12.06355271,5,9/17/2024 21:56,,,
,TAOUSDT,9/16/2024,1005.218079,0.254923182,1,9/17/2024 1:02,,,
,IMXUSDT,9/17/2024,1000.466133,0.183937127,1,9/18/2024 0:33,,,
,FLOKIUSDT,9/18/2024,1013.090664,14.95787129,5,9/26/2024 16:11,,,
,APTUSDT,9/19/2024,1118.109306,8.967945896,5,9/21/2024 13:13,,,
,LDOUSDT,9/20/2024,1007.916288,0.558145851,3,10/3/2024 8:14,,,
,APTUSDT,9/21/2024,1014.076355,0.90996577,3,10/1/2024 17:20,,,
,SUIUSDT,9/22/2024,1003.887419,0.454741216,2,9/24/2024 4:48,,,
,ARUSDT,9/23/2024,959.5188928,16.71935704,6,10/2/2024 18:17,,,
,WIFUSDT,9/24/2024,1001.341101,0.162371817,1,9/25/2024 2:05,,,
,WLDUSDT,9/25/2024,918.7758041,9.844591316,6,10/1/2024 17:13,10/2/2024 18:58,,
,SHIBUSDT,9/26/2024,1013.825698,7.074741982,5,10/1/2024 17:17,,,
,BONKUSDT,9/27/2024,1020.40913,8.575082026,5,10/3/2024 15:21,,,
,PEPEUSDT,9/28/2024,918.8958148,11.09579482,6,10/2/2024 19:18,10/3/2024 15:38,,
,SEIUSDT,9/29/2024,1002.519299,30.56060612,6,10/3/2024 15:30,,,
,OPUSDT,9/30/2024,1042.671194,7.059880097,5,10/3/2024 9:03,,,
,INJUSDT,10/1/2024,1015.759312,4.567734948,5,10/25/2024 23:22,,,
,XRPUSDT,10/2/2024,1000.047143,0.094631723,2,10/25/2024 23:13,,,
,APTUSDT,10/3/2024,1000.846154,0.467900275,2,10/10/2024 15:36,,,
,TAOUSDT,10/4/2024,917.8414402,11.41463561,7,11/1/2024 7:40,11/2/2024 15:10,,
,WLDUSDT,10/5/2024,1001.378082,2.653047564,4,11/4/2024 21:42,,,
,PEPEUSDT,10/6/2024,991.9457659,17.19601006,6,11/3/2024 2:38,,,
,ATOMUSDT,10/7/2024,1015.034824,1.505133945,4,11/3/2024 3:04,,,
,RAYUSDT,10/8/2024,1026.289382,0.558482946,2,10/9/2024 17:06,,,
,OPUSDT,10/9/2024,1065.411765,4.27341256,5,11/4/2024 21:43,,,
,UNIUSDT,10/10/2024,1109.5891,4.966799934,5,11/3/2024 14:51,,,
,ENAUSDT,10/11/2024,1010.34988,0.33612525,2,11/3/2024 15:45,,,
,APTUSDT,10/12/2024,1670.877633,10.94621988,7,11/3/2024 13:49,,,
,TIAUSDT,10/13/2024,1087.3483,23.07758826,6,10/28/2024 15:02,,,
,BCHUSDT,10/14/2024,1118.218543,7.020849276,5,11/4/2024 21:43,,,
,LTCUSDT,10/15/2024,1009.872456,0.671361389,3,11/3/2024 14:01,,,
,BONKUSDT,10/16/2024,2277.76971,24.72139989,6,11/1/2024 15:49,,,
,RUNEUSDT,10/17/2024,1036.9902,3.648456001,4,11/4/2024 21:51,,,
,SANDUSDT,10/18/2024,1448.279533,17.22477589,6,11/3/2024 2:38,,,
,FLOKIUSDT,10/19/2024,919.8641873,11.64754354,6,11/3/2024 3:04,11/3/2024 15:08,,
,DYDXUSDT,10/20/2024,1191.738209,21.4012873,6,10/25/2024 23:13,,,
,ATOMUSDT,10/21/2024,1555.299897,17.26918004,6,11/3/2024 15:05,,,
,RUNEUSDT,10/22/2024,1069.296247,11.62103424,5,11/4/2024 20:16,,,
,JUPUSDT,10/23/2024,1271.120264,22.9447293,6,11/3/2024 14:21,,,
,PYTHUSDT,10/24/2024,1082.757143,9.556793686,5,10/25/2024 23:22,,,
,ARUSDT,10/25/2024,987.923463,1.284446228,3,10/29/2024 17:05,11/4/2024 21:39,,
,QNTUSDT,10/26/2024,1169.640523,9.934958438,5,11/16/2024 14:15,,,
,OMUSDT,10/27/2024,1553.852781,17.26674947,5,11/14/2024 18:00,,,
